id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-fc7c4a4b8cff4d5f88fd663f43d2ffb9,200,1.0,10.0,0.03981071705534973,False,0,2.40383243560791
aux-train-pts-b4b7855c14184eb785b899d5c252c8c9,400,0.25,0.01,10.0,True,2,2.718923091888428
aux-train-pts-49e23a16f8c64cd7ae56ec73f68be11d,400,1.0,0.15848931924611134,0.6309573444801929,False,3,2.4029674530029297
aux-train-pts-10448fc3fe4f484cbc865c0bca3f1e93,200,0.75,2.51188643150958,2.51188643150958,False,1,2.4286699295043945
aux-train-pts-7d76b8ce7f8f43d39f4c40c2d64a56bc,100,0.75,10.0,0.01,True,0,2.3989417552948
aux-train-pts-ba28b3e842d84ed0ba571728a43dd45e,400,0.0,0.15848931924611134,0.03981071705534973,False,3,2.4809627532958984
aux-train-pts-803ea3d7d86542b3b05c687ec25ac92a,400,0.75,0.15848931924611134,2.51188643150958,True,3,2.49263072013855
aux-train-pts-27d81b54cca74539b046bac4bda6bbf6,400,0.5,0.6309573444801929,2.51188643150958,True,1,2.452451229095459
aux-train-pts-7369b2f44035419e8550c5844a24c938,200,0.25,2.51188643150958,2.51188643150958,True,2,2.3335964679718018
aux-train-pts-615cf2d4010b4534b0255a9ddc976221,400,0.0,0.15848931924611134,0.6309573444801929,True,4,2.513244152069092
aux-train-pts-f7b9bb18f4464258850297a0c86ffff5,200,0.75,10.0,0.15848931924611134,False,1,2.398932218551636
aux-train-pts-49bd4c2d9fe5402b94c824368a4634f7,400,0.25,0.6309573444801929,2.51188643150958,False,4,2.383077621459961
aux-train-pts-dfeab97ada25400d96fe08ee98a1fce7,100,0.25,0.15848931924611134,2.51188643150958,True,3,2.49263072013855
aux-train-pts-1a23643ff2824c18a2a24735dd505242,200,0.25,0.01,10.0,True,2,2.718923091888428
aux-train-pts-0a8a24928b584ed58d5279a6e7d47178,800,1.0,0.03981071705534973,2.51188643150958,False,0,2.550483703613281
aux-train-pts-9a64dad25789444d97dcbb20279bd751,800,1.0,0.15848931924611134,0.01,True,0,2.4643840789794917
aux-train-pts-c33a4411f4f14723af04d04c893cf89c,200,0.25,0.03981071705534973,0.6309573444801929,True,3,2.6861467361450195
aux-train-pts-9823833da0dd4412b75b4ca99303d5c0,200,0.5,2.51188643150958,0.01,False,1,2.419563770294189
aux-train-pts-da319f0a37b243c89dae876d168431a8,100,0.25,2.51188643150958,0.6309573444801929,False,1,2.4547653198242188
aux-train-pts-d9d86771628f4b4ba8e78ef6e4df7196,200,0.0,2.51188643150958,0.03981071705534973,True,0,2.376086711883545
aux-train-pts-a0540daaf56d4aeea12f4092b8222c49,200,0.75,0.03981071705534973,0.6309573444801929,False,1,2.646653175354004
aux-train-pts-7f2b811a301541a28f8feded6c5ed0a3,800,0.75,0.15848931924611134,2.51188643150958,False,0,2.3460235595703125
aux-train-pts-94064e74fe9f44b98ee731eb7bbaa329,200,0.75,0.6309573444801929,0.15848931924611134,False,1,2.4299473762512207
aux-train-pts-4abc41b81adf4d8bb13d00061e51ce02,200,0.0,0.01,0.01,False,1,2.72847056388855
aux-train-pts-6d36fb33a2914c2ab8c1bbc275c1d0a8,800,1.0,0.15848931924611134,0.01,True,1,2.520947217941284
aux-train-pts-9ce08aa1c6d7450cae2751a25ea1bd39,400,0.25,10.0,0.6309573444801929,False,0,2.4361863136291504
aux-train-pts-a65480f5987941aba80f232349939746,400,0.75,0.01,2.51188643150958,True,4,2.733621120452881
aux-train-pts-2d5c7c4d49fe429fb0c5483484442075,100,0.25,2.51188643150958,0.01,False,4,2.309159517288208
aux-train-pts-0d57450f02b242bdbf1d881afea78390,100,0.0,0.03981071705534973,0.03981071705534973,True,0,2.6219007968902592
aux-train-pts-9393ce39179b4f77a4cce2dc7e20e334,400,0.75,2.51188643150958,10.0,False,2,2.3541688919067383
aux-train-pts-87156623d30847329675e9c72666ff6a,200,0.25,0.03981071705534973,0.6309573444801929,False,1,2.6508374214172363
aux-train-pts-021e40c0c8974ce88ecf7ee577a5c2f7,800,1.0,10.0,0.6309573444801929,False,1,2.0735106468200684
aux-train-pts-b0afa5057d8e4af1a939f535a090b09c,400,0.5,0.6309573444801929,10.0,False,2,2.442835569381714
aux-train-pts-f2aed2e21b7e42c8977502ba562eeeaa,400,1.0,0.01,0.03981071705534973,False,4,2.736090660095215
aux-train-pts-6eb4be0b04814dafac264d77172c3843,800,0.0,0.01,0.01,False,4,2.731786727905273
aux-train-pts-9ccf477aba144505a38d92d52f8ecef4,800,0.0,0.03981071705534973,0.15848931924611134,False,2,2.657482862472534
aux-train-pts-df59ea81d24241d38530cb52a46c13e8,400,0.25,0.6309573444801929,0.6309573444801929,True,0,2.396714687347412
aux-train-pts-28380e87f6d1423480e71bed3bef897a,800,0.25,0.6309573444801929,0.01,False,3,2.3881278038024902
aux-train-pts-5cdf22d0df0049d1a468e720365ca079,200,0.25,0.15848931924611134,2.51188643150958,False,1,2.5521199703216557
aux-train-pts-83f23b80f3f64f058c48364ed8aaa73f,400,0.0,0.6309573444801929,10.0,False,2,2.48370361328125
aux-train-pts-22261d5c796349978bc60aba30ba66fd,400,0.5,2.51188643150958,2.51188643150958,True,2,2.3335964679718018
aux-train-pts-2c368488b992408aa884d8752d9a0381,200,0.5,10.0,0.03981071705534973,True,2,2.308248996734619
aux-train-pts-7f4937af17274e44ac3083d74a180972,100,0.0,10.0,10.0,True,1,2.4249720573425293
aux-train-pts-fe05e2e584d24fa8b3612ac4b2129fe2,100,0.25,0.03981071705534973,10.0,False,3,2.692221641540528
aux-train-pts-6a2bd31aed41468193c3f4645db72a3e,400,0.0,2.51188643150958,0.01,False,1,2.399389266967773
aux-train-pts-aadfa1c11f6d46a384e6182eef259a9b,100,0.75,0.6309573444801929,0.01,True,2,2.393387794494629
aux-train-pts-e2e09c3bed5749aa92382a1049740248,200,0.25,0.01,10.0,True,4,2.733621120452881
aux-train-pts-a42a8783d0144e1d8ec64907d2133ada,800,1.0,0.03981071705534973,0.01,False,3,2.68983006477356
aux-train-pts-6504146fbe1041cdaaf7ce9e37f8a4b8,800,1.0,0.15848931924611134,0.03981071705534973,False,1,2.435227632522583
aux-train-pts-7fd3c7ea64b44c8e925b09761cc34712,800,0.25,0.15848931924611134,10.0,False,1,2.56129789352417
aux-train-pts-6da9f1277b874e20bc5780d3e7d9ae3f,100,0.0,0.6309573444801929,0.6309573444801929,False,3,2.413349866867065
aux-train-pts-0248b5931ad74a89b5ce6266e608011c,400,0.25,0.15848931924611134,10.0,True,4,2.513244152069092
aux-train-pts-cc8cbc92f3dd48a5861de07c8c965845,400,0.0,0.15848931924611134,0.15848931924611134,True,0,2.4643840789794917
aux-train-pts-1da742b9f038496aa2d349ca8e35e2cb,800,0.5,0.6309573444801929,0.01,True,0,2.396714687347412
aux-train-pts-c4ce8de04cd04d3c9b640b3f28aecb1a,100,0.75,0.01,0.03981071705534973,True,0,2.6717917919158936
aux-train-pts-be46cf2dec8b430f89c150fa27235eeb,200,1.0,0.6309573444801929,0.15848931924611134,True,4,2.351895332336426
aux-train-pts-70af145847744030bd30bb343b5a922e,200,0.5,0.6309573444801929,0.01,True,3,2.422551155090332
aux-train-pts-e73b5ce985a344ffb3cdbd0ebd357eaf,800,0.5,0.6309573444801929,0.15848931924611134,False,3,2.35713791847229
aux-train-pts-af56d66a5b924207b7566b69557afec6,800,0.75,0.01,10.0,False,1,2.7482237815856934
aux-train-pts-a969a4bf732e464dbbca644386217775,100,0.75,0.15848931924611134,0.01,True,1,2.520947217941284
aux-train-pts-c94ca80b27004a419dc224f792ce4103,100,0.0,0.01,10.0,False,1,2.7382707595825195
aux-train-pts-5eebfd3eae7444e7b5404c8bc517ee46,100,0.25,0.03981071705534973,2.51188643150958,True,3,2.6861467361450195
aux-train-pts-84d3cf28c0b94175a8fe9e96b1024389,200,0.75,0.15848931924611134,0.15848931924611134,False,2,2.487149715423584
aux-train-pts-199567886d104ddbb9d2e5b22e739ba9,200,0.25,0.03981071705534973,0.03981071705534973,True,3,2.6861472129821777
aux-train-pts-6dde0dd2ccce4a1b85a87b39d1d201db,800,0.75,0.6309573444801929,0.15848931924611134,True,3,2.422551155090332
aux-train-pts-9aa268ffb9234b8884a424c3ea67a221,100,0.5,0.01,2.51188643150958,False,1,2.74145245552063
aux-train-pts-d3c441df81334744873d569dc69f8abb,400,1.0,2.51188643150958,10.0,False,2,2.2007265090942383
aux-train-pts-bfffcb5b8fe24e65a13d36613da237d7,100,0.25,0.01,0.15848931924611134,True,3,2.7003397941589355
aux-train-pts-084891a554e047c593640f49192d0b01,200,0.75,10.0,0.03981071705534973,False,0,2.417124032974243
aux-train-pts-6b882217cff847e5aa6b7b4342e0660f,100,1.0,0.15848931924611134,10.0,False,1,2.5149061679840092
aux-train-pts-e30d8e1c9d024e69bd7320bcad3f8f00,800,0.5,0.01,10.0,False,0,2.7030184268951416
aux-train-pts-e3ef5df8b4864609b9526e33d3e14b5e,800,0.0,0.15848931924611134,0.01,False,3,2.4812722206115723
aux-train-pts-af8d74e340d94af49b3dd8526be0c11a,800,0.5,0.03981071705534973,0.15848931924611134,True,4,2.6694653034210205
aux-train-pts-16fd0e8531d943fb88a24d43e9c329d7,400,0.5,0.15848931924611134,2.51188643150958,True,4,2.513244152069092
aux-train-pts-b7cc654205a749f896c4433fd20fe43f,400,0.0,2.51188643150958,0.03981071705534973,True,2,2.3335964679718018
aux-train-pts-49f2b391cb4646159b8d91cb762b7e7d,100,0.5,0.15848931924611134,0.15848931924611134,False,3,2.4930577278137207
aux-train-pts-2f608e720f1a453eb4b93149edfd9c63,200,0.0,10.0,0.6309573444801929,True,2,2.308248996734619
aux-train-pts-8e348f01aa88408eab4ab8fa5040501a,800,0.5,0.01,0.01,False,4,2.716486930847168
aux-train-pts-5778daf21a5042ff9288e205e92fbae1,400,0.5,10.0,0.6309573444801929,False,3,2.327589988708496
aux-train-pts-b46dbec8f2264844891b7da04ed35b46,200,0.0,0.01,0.15848931924611134,True,2,2.718923091888428
aux-train-pts-13f14b92b8d349ca8ceee19fdb42e818,400,1.0,0.01,0.01,False,0,2.6768293380737305
aux-train-pts-d23f5ebe9b4241f9b1dd00c8f9889280,100,0.75,0.6309573444801929,10.0,False,1,2.461958408355713
aux-train-pts-1977dd6807334729900610a5a080c31d,100,0.75,10.0,10.0,True,4,2.294938564300537
aux-train-pts-2625c6e0b9974cde8fb37b7dc05c35d4,400,0.0,0.15848931924611134,0.6309573444801929,False,1,2.571223497390747
aux-train-pts-081d3327cfad4ba28921271cfc0f02f5,800,0.75,0.15848931924611134,0.03981071705534973,False,4,2.451259136199951
aux-train-pts-648f20ed2cd1465689ef8c65672f2a02,200,0.75,0.03981071705534973,0.01,False,3,2.6699280738830566
aux-train-pts-f877d746b2eb4736bf1ad1f2a8faee5c,100,1.0,0.15848931924611134,0.03981071705534973,True,1,2.520947217941284
aux-train-pts-e6b5e1e1ca634b3599a08ca7e7f1a628,800,0.0,0.01,0.6309573444801929,True,2,2.718923091888428
aux-train-pts-9c6e32300c1b43b5a1ad82feba1627d9,100,0.25,0.15848931924611134,0.01,False,0,2.477158546447754
aux-train-pts-b828063d365642b78172c8e1c62fc148,100,1.0,10.0,0.15848931924611134,True,1,2.4249720573425293
aux-train-pts-a9f149289fb1442bba44fcd08277a59a,200,0.25,0.6309573444801929,0.15848931924611134,True,3,2.422551155090332
aux-train-pts-e02aef2794ed449a97baa8770de8b1de,800,0.0,0.6309573444801929,0.6309573444801929,True,2,2.393387794494629
aux-train-pts-cd82d43a9aa046e1ac250cb38e94eefc,100,0.5,0.03981071705534973,10.0,False,4,2.6582963466644287
aux-train-pts-a90764162f1c45f4b1776db70ea08180,400,0.25,0.01,10.0,True,0,2.6717915534973145
aux-train-pts-5d3c7d9b8a1f4cc2b5b8cff7f21916d1,400,0.0,0.6309573444801929,10.0,False,0,2.4315590858459477
aux-train-pts-be70d75e2f894836bb1d5172b582be33,200,0.5,0.6309573444801929,2.51188643150958,False,0,2.412353038787842
aux-train-pts-4940efa40c99462898cf60af266ed1d0,400,0.5,0.15848931924611134,10.0,True,1,2.520946979522705
aux-train-pts-73f171ea024c48e1acd40da3c097f552,800,0.0,0.01,10.0,False,3,2.711749792098999
aux-train-pts-1df77d33c2ea4dec982d9a81f3eadd34,200,0.0,0.15848931924611134,10.0,True,2,2.497535228729248
aux-train-pts-2a1e9f8378584142b372d0d26e3a9e53,800,1.0,0.15848931924611134,0.03981071705534973,True,2,2.497535228729248
aux-train-pts-42700d74d9504d35aad378744079a6c2,200,0.25,10.0,0.01,True,2,2.308248996734619
aux-train-pts-0d77142fbc264b79baf4a3308aaaef71,200,1.0,2.51188643150958,0.01,True,2,2.3335964679718018
aux-train-pts-b146536aee374b80b35f9d2e37e512c6,100,0.25,2.51188643150958,0.15848931924611134,False,2,2.342392444610596
aux-train-pts-d11d39ccfe624aeba414240dfaea0119,400,1.0,10.0,0.6309573444801929,False,0,2.285540580749512
aux-train-pts-0d4d594c0eca46ffb40c782c649df9bb,200,0.75,0.6309573444801929,2.51188643150958,True,0,2.396714687347412
aux-train-pts-952a53b1efe94166a847a67802b70d39,800,1.0,0.03981071705534973,0.03981071705534973,True,0,2.6219007968902592
aux-train-pts-08870d5ba4e540ff972f76f19e6f1d1e,100,0.0,0.15848931924611134,0.03981071705534973,False,2,2.5013673305511475
aux-train-pts-30b5d5b0100b42168707d8e9b7b07800,800,1.0,0.01,0.01,True,2,2.718923091888428
aux-train-pts-85da90f50d3949ab9e8e7a6c8e5fa5c1,200,1.0,0.03981071705534973,0.15848931924611134,False,1,2.6583547592163086
aux-train-pts-bc4b7f57464f47e9aa0a32b6c5bd95e0,100,1.0,10.0,0.15848931924611134,True,4,2.294938564300537
aux-train-pts-c4762046d03e4cbb84859414c8d6051e,800,0.5,10.0,10.0,False,4,2.2946720123291016
aux-train-pts-4fe7844612c9459487e8ea49fb0ef1ff,100,0.75,10.0,0.6309573444801929,False,4,2.262957096099853
aux-train-pts-c7dfe7bf09be479bb80fa096e2c58d52,200,0.5,0.15848931924611134,0.01,True,4,2.513244152069092
aux-train-pts-e82144a682e14c1fb4c069bc1af5c505,400,0.25,0.01,2.51188643150958,False,4,2.721691608428955
aux-train-pts-ec3b0293d98c4dde9016e38fdf766cb2,800,0.25,0.6309573444801929,0.6309573444801929,False,0,2.4475464820861816
aux-train-pts-8b27162d798b431f972ff40bc3e06fe2,200,1.0,0.6309573444801929,10.0,False,2,2.377183437347412
aux-train-pts-db8a2a3b012c452399257f7854ac8ecc,100,0.5,0.01,10.0,False,3,2.7094190120697017
aux-train-pts-505c621739ec4922a7caa9e3d4bca436,400,0.75,0.6309573444801929,0.01,True,2,2.393387794494629
aux-train-pts-526f72d76d49496bad3c4df80c926964,100,0.75,10.0,2.51188643150958,True,3,2.3737971782684326
aux-train-pts-1aad607a12454f5ea718ebf66bb04958,200,0.0,10.0,0.15848931924611134,True,0,2.3989417552948
aux-train-pts-cd0c43b33af94057a60ba20030b4e466,200,0.75,0.03981071705534973,10.0,True,4,2.6694653034210205
aux-train-pts-fe7a87f99364463299062d51c81a09d6,400,0.5,0.15848931924611134,0.15848931924611134,False,3,2.469054698944092
aux-train-pts-2535fdec61704b72bc66f71d8acfe844,200,0.25,0.03981071705534973,10.0,False,1,2.6538126468658447
aux-train-pts-fe2752b74a8144eb923325ea235fcf79,100,0.75,0.01,0.03981071705534973,False,1,2.736893653869629
aux-train-pts-33f534e51b414c628da744adec0f970a,200,0.75,2.51188643150958,0.01,False,0,2.3909754753112797
aux-train-pts-3a158358630f4a7a8010e3f47cd4b722,800,1.0,0.6309573444801929,0.03981071705534973,True,2,2.393387794494629
aux-train-pts-44dcdad32ede45539eb37b5ff7d4e110,400,0.25,2.51188643150958,0.6309573444801929,False,2,2.4238743782043457
aux-train-pts-6307702e92ae4d48b9b4abfdccc485cd,200,0.0,0.15848931924611134,0.15848931924611134,False,2,2.500816822052002
aux-train-pts-8945229211a049e897244986266196fa,100,0.5,0.15848931924611134,0.6309573444801929,True,4,2.513244152069092
aux-train-pts-316b88041acc4364bfca2276672fbd20,800,0.75,0.6309573444801929,0.6309573444801929,False,0,2.2844204902648926
aux-train-pts-fb38affd05f540f58ac80bd0f4761882,200,0.5,0.6309573444801929,0.03981071705534973,False,2,2.399774074554444
aux-train-pts-e829766e2ff248d48259d0303400af4a,200,0.25,0.01,0.6309573444801929,False,4,2.7246479988098145
aux-train-pts-570fa39b476849788ba0ea01ca596441,400,0.25,0.15848931924611134,0.6309573444801929,True,2,2.497534990310669
aux-train-pts-ef5416572f70453794ef63c2745f2be0,200,0.25,0.01,0.03981071705534973,False,2,2.71909236907959
aux-train-pts-9ace849c01044669935b38dc5dc87ea2,800,1.0,0.01,0.03981071705534973,True,3,2.7003397941589355
aux-train-pts-a8b1784244014c9aa42ffd8884ac1e71,800,0.5,2.51188643150958,10.0,True,1,2.4305224418640137
aux-train-pts-c5d43990fb304956a44cd9fd1be6054a,800,0.5,10.0,10.0,False,2,2.342442750930786
aux-train-pts-ef036c3151ae4904be70a0492148edf2,100,1.0,0.03981071705534973,10.0,True,2,2.647397041320801
aux-train-pts-e15e35de16e5477b890649864cc1aa8a,200,0.5,10.0,2.51188643150958,False,4,2.268110752105713
aux-train-pts-61d383877af9459ea81f0a5b16ac5036,800,0.75,0.03981071705534973,0.03981071705534973,True,4,2.6694653034210205
aux-train-pts-3d72a0c216da473e9df560fe9f8e5007,200,0.75,10.0,0.6309573444801929,False,2,2.321882963180542
aux-train-pts-6825b04800784149906cda9b5d09b76a,400,0.25,0.15848931924611134,0.15848931924611134,False,0,2.4923224449157715
aux-train-pts-8db68ed2c36c46d7be0990af29fe266b,400,0.75,0.6309573444801929,2.51188643150958,True,0,2.396714687347412
aux-train-pts-86a7ab5559fa4d61a85ebb27ef9409e8,800,0.25,2.51188643150958,0.15848931924611134,False,0,2.4282941818237305
aux-train-pts-360aa168ae874e70aca8c76857bdd191,100,0.75,0.01,0.01,False,3,2.6949868202209477
aux-train-pts-3022a2f84a064b5691f910b3ba950576,400,0.25,2.51188643150958,0.6309573444801929,False,0,2.4149763584136963
aux-train-pts-86f616fc4abc43989c78428c524a1f25,200,0.75,0.6309573444801929,0.15848931924611134,True,4,2.351895332336426
aux-train-pts-de2fd5b2e28f41d5b7f7b43e9fd76ba2,200,0.75,0.6309573444801929,0.03981071705534973,False,4,2.340282440185547
aux-train-pts-2cfb82b64f5a4fcb8ea494e5b498a578,100,0.75,0.03981071705534973,0.6309573444801929,False,2,2.635612964630127
aux-train-pts-2a4b24ea3c184a66a124ab3e63b04dd6,400,0.75,0.01,0.6309573444801929,False,3,2.7057526111602783
aux-train-pts-473371376dfb4472a5b134c238e368c6,400,0.0,2.51188643150958,0.15848931924611134,True,1,2.4305224418640137
aux-train-pts-84db714e768b415f9804ee835bbee1a8,200,0.0,0.01,0.6309573444801929,True,4,2.73362135887146
aux-train-pts-a1e19cad53d4447795e1c943762ac5c7,800,0.25,2.51188643150958,0.6309573444801929,False,2,2.437544345855713
aux-train-pts-dbcf5159a0a8493b91d8d139ed77ff7b,400,0.0,2.51188643150958,0.15848931924611134,False,2,2.3926005363464355
aux-train-pts-f1097b94d613415aa8d8f5e2e1398365,200,0.5,0.01,0.15848931924611134,False,3,2.689732313156128
aux-train-pts-9ce80943898a4272a5d17f75b60289e0,100,0.5,10.0,0.03981071705534973,True,3,2.3737971782684326
aux-train-pts-b59506bf0cda4dfc854da165c64351fb,200,0.5,2.51188643150958,0.15848931924611134,False,2,2.378335475921631
aux-train-pts-1f2520a14cb147458f5284437d1943e4,400,0.5,2.51188643150958,0.01,False,1,2.4040980339050293
aux-train-pts-5bc337d376a049fd9b8ae7c782b44a73,800,0.5,0.15848931924611134,10.0,False,4,2.4945545196533203
aux-train-pts-dd32eff0fd4f4eb58177ef55aca571eb,100,0.75,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-255ff717e9ed491c81d6d76a3e87ba2e,100,0.75,2.51188643150958,10.0,False,2,2.332970380783081
aux-train-pts-96b5a67eed224cb790473e92d9a5089d,400,0.0,0.03981071705534973,0.6309573444801929,False,1,2.6544713973999023
aux-train-pts-749e4d6e71204bb69a80fb49f13e1587,100,0.5,10.0,0.15848931924611134,True,2,2.308248996734619
aux-train-pts-8e739620ee8e4b2d9b2d0bf98e655a91,400,0.0,0.03981071705534973,0.01,False,0,2.598947048187256
aux-train-pts-b77813cbdefb4d3e877bbb4e3db02842,200,0.75,0.03981071705534973,0.15848931924611134,False,1,2.6374664306640625
aux-train-pts-986185906ab748d19be088ea950b44eb,100,0.75,0.03981071705534973,0.01,False,4,2.661407709121704
aux-train-pts-4b7512b81e8e42b8a299c9b7937924d6,100,0.5,2.51188643150958,0.03981071705534973,False,2,2.368152379989624
aux-train-pts-7b9f6ebc97eb4f1696af734ec1d4dd50,400,0.5,10.0,0.03981071705534973,False,0,2.450880527496338
aux-train-pts-ac560f9f606c46f6a097dc4f24821110,100,1.0,0.01,2.51188643150958,False,0,2.670517921447754
aux-train-pts-ab7c2fef420e493987c15a374c825d56,800,0.5,0.15848931924611134,0.15848931924611134,False,2,2.514906406402588
aux-train-pts-43d04d7d0d2844cba55422ac6a67f9e2,800,0.25,2.51188643150958,0.03981071705534973,True,2,2.3335964679718018
aux-train-pts-fee4307edf784522875bafceb5baa375,800,0.25,0.6309573444801929,10.0,False,2,2.474173784255981
aux-train-pts-390555a7edef4fabba9d5551e7555a99,100,0.75,2.51188643150958,2.51188643150958,False,0,2.3687872886657715
aux-train-pts-ac42a2d44cb84379841ccb72e0800758,200,0.0,0.6309573444801929,0.03981071705534973,True,2,2.393387794494629
aux-train-pts-767071ba3a0e46b89eca43cdd65b4589,800,1.0,0.01,2.51188643150958,True,4,2.73362135887146
aux-train-pts-054db6dba99c48678dff678a525ee4ad,200,0.25,0.15848931924611134,2.51188643150958,True,1,2.520947217941284
aux-train-pts-5e4ae08130d84ec388fba0a1f1ee797c,100,0.0,2.51188643150958,2.51188643150958,True,3,2.385461568832397
aux-train-pts-b60c9f94a680465a8982bfd0d312dca3,200,0.5,0.6309573444801929,0.01,False,1,2.443123579025269
aux-train-pts-bb1160c5397c40169d01fcfd56f835fb,200,0.0,0.01,2.51188643150958,False,0,2.6658663749694824
aux-train-pts-67d7c32e7abf4a949271575045084416,800,0.25,10.0,0.03981071705534973,True,3,2.3737971782684326
aux-train-pts-d3bd723a99c0491e8fde459abecb6036,100,1.0,0.01,0.03981071705534973,True,0,2.6717917919158936
aux-train-pts-b1b736d037c44e518816ddfe2833b801,800,1.0,0.6309573444801929,0.15848931924611134,False,2,2.055633544921875
aux-train-pts-ad9fe64aa84c4004bdd4737155586267,200,0.0,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-ff9610327a9a49c5b23b6f63b8d95369,200,1.0,0.03981071705534973,0.15848931924611134,True,1,2.641615867614746
aux-train-pts-94c44aff73354594ac9d9a8f4a258a79,200,0.75,0.15848931924611134,0.03981071705534973,False,3,2.4820806980133057
aux-train-pts-906d21ef9d7740668a2c5e3bb9138d64,200,0.0,10.0,0.03981071705534973,False,4,2.371168613433838
aux-train-pts-8f16a3c5f82f4a87847cd83a5dce6e73,400,0.25,0.6309573444801929,0.6309573444801929,False,2,2.468334436416626
aux-train-pts-6a55732c0a8e41d88628bf8a9297dde8,800,0.0,0.03981071705534973,10.0,False,2,2.6853818893432617
aux-train-pts-cdfd844732974b29bd7ef4f2f1c188f4,200,0.25,0.03981071705534973,2.51188643150958,False,1,2.651270866394043
aux-train-pts-8803500e658f4751ab87bac8fc870f83,400,0.25,0.01,10.0,False,3,2.688760757446289
aux-train-pts-2f544d7b9e1046318df30080f088745d,200,0.5,0.15848931924611134,0.6309573444801929,True,1,2.520946979522705
aux-train-pts-ffdd9f0923fb424b8ed911bb9c917f90,800,0.25,0.6309573444801929,0.6309573444801929,False,2,2.469770193099976
aux-train-pts-2e4e9d50039942d088ce5fcf1dc468ac,100,1.0,0.15848931924611134,2.51188643150958,False,1,2.5185413360595703
aux-train-pts-9d25c93cccb448db96d706c0054d30ef,100,1.0,0.01,10.0,False,1,2.7341904640197754
aux-train-pts-ce7f73d8b5d74c77995c3a276a0a4a7b,200,1.0,0.01,0.15848931924611134,False,4,2.7341928482055664
aux-train-pts-aa65e85a8cda4893b9745098d0c33724,800,0.0,0.01,10.0,False,2,2.732834815979004
aux-train-pts-b0bd24dfc1224db1a54db547ca86f5c9,800,0.25,2.51188643150958,2.51188643150958,True,2,2.3335962295532227
aux-train-pts-15cb0290a92e4c4893a2944e1444ecbe,200,1.0,0.03981071705534973,0.01,True,3,2.6861467361450195
aux-train-pts-8a66ec16aff141c38efb903d9c7e8e5b,400,1.0,0.01,10.0,False,3,2.6952123641967773
aux-train-pts-e950208e6a6c43fca8cd27179886fe89,800,0.25,0.6309573444801929,0.15848931924611134,True,2,2.393387794494629
aux-train-pts-12801a671f5a47239cb5c50f4003b643,800,0.0,0.01,0.01,False,2,2.7204067707061768
aux-train-pts-b4c9eb28861c4e9b88f0d19a1af5bd0e,200,0.5,0.01,0.03981071705534973,True,3,2.7003397941589355
aux-train-pts-778a7f4a515444a7ba6d1f12a2ab64cd,800,0.75,10.0,0.01,False,1,2.315708637237549
aux-train-pts-fd61632dd1814c59b70feb69825783ca,100,0.25,0.01,0.03981071705534973,True,0,2.6717917919158936
aux-train-pts-f3dfe69ead4440348806b501b43dd899,100,0.0,10.0,10.0,False,2,2.334561347961426
aux-train-pts-80088fa9547d4e438dde9e936ec0b61c,200,0.0,2.51188643150958,0.03981071705534973,True,2,2.3335964679718018
aux-train-pts-13b45bb33a844ee1965494ec6a89dd32,100,0.0,0.15848931924611134,0.15848931924611134,True,4,2.513244152069092
aux-train-pts-ef0e6a3c40bb43b9bf576c14c66f9718,100,0.25,0.6309573444801929,2.51188643150958,False,0,2.4138951301574707
aux-train-pts-15e7f8de498047b3b866413099f1df63,800,0.25,0.03981071705534973,0.01,False,4,2.6734135150909424
aux-train-pts-4a2b6eb546c544e68009cbbedc37670e,800,0.25,0.15848931924611134,0.6309573444801929,True,3,2.492630958557129
aux-train-pts-83c27bc62be64886b928751d9b5e5d56,800,1.0,0.03981071705534973,10.0,True,2,2.647397041320801
aux-train-pts-b13f3c4e2ba54937bdb8f9076164bbfb,400,0.5,0.6309573444801929,0.01,False,0,2.434384346008301
aux-train-pts-cba6217645b24780b1fdca48d4eab933,800,0.5,0.6309573444801929,10.0,False,2,2.4078192710876465
aux-train-pts-a9218be2e4a64062b7b6563a20f104a2,200,0.5,10.0,2.51188643150958,True,1,2.4249720573425293
aux-train-pts-1ccb60c9b5f14894bdb6a676832ec069,100,0.25,0.6309573444801929,10.0,False,2,2.3965792655944824
aux-train-pts-deea03fae8d34d8cb0f053ee156320b7,200,0.0,0.15848931924611134,2.51188643150958,True,4,2.513244152069092
aux-train-pts-bee929fe806e455298e6511b5a0f0357,800,0.5,0.01,0.6309573444801929,False,1,2.753544569015503
aux-train-pts-5b06502645db4b4594e3a673825f3bb3,100,1.0,10.0,0.6309573444801929,True,0,2.3989417552948
aux-train-pts-dde597596b464d98b4fe6a37115abd6f,100,0.75,0.01,0.03981071705534973,False,0,2.6753079891204834
aux-train-pts-7716d79b0aa04f2082233d761afb58b7,200,0.75,0.6309573444801929,0.03981071705534973,True,1,2.452451229095459
aux-train-pts-dd0371b9f7ea4d479af7f40cd14a58dd,200,1.0,10.0,0.03981071705534973,True,2,2.308248996734619
aux-train-pts-bdda6519344b43e5859b9c7508f93ed9,100,0.5,2.51188643150958,2.51188643150958,True,1,2.4305224418640137
